Vertex	Degree	In-Degree	Out-Degree	Betweenness Centrality	Closeness Centrality	Eigenvector Centrality	HITS	Familial Group Centrality	Page Rank
http://www.paintedrock.ca	3	0	3	0.0	0.38532110091743116	0.0	[h:0.2662,a:0.0094]	0.0	0.003388634714484758
http://www.cedarcreek.bc.ca	4	0	4	109.40000000000002	0.46153846153846156	0.0	[h:0.2510,a:0.0094]	0.5	0.003388634714484758
http://www.ancienthillwinery.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.blastedchurch.com	11	8	3	105.41666666666667	0.49411764705882355	1.0E-323	[h:0.2656,a:0.3847]	6.0	0.04414947717882147
http://www.bailliegrohman.com	1	1	0	0.0	1.0	0.0	[h:0.0003,a:0.0098]	0.5	0.006268974221796803
http://www.nicholvineyard.com	3	2	1	41.0	0.3529411764705882	0.590975642220151	[h:0.0694,a:0.0101]	1.0	0.22689198469120575
http://www.thefortwineco.com	2	1	1	41.0	0.25766871165644173	0.0	[h:0.0020,a:0.0098]	1.0	0.010145431142054262
http://www.vancouverurbanwinery.com	18	17	1	445.63333333333327	0.525	0.4090243577798479	[h:0.0021,a:0.3813]	17.0	0.2595564829051868
http://www.krazelegz.com	3	0	3	0.0	0.38532110091743116	0.0	[h:0.2662,a:0.0094]	0.0	0.003388634714484758
http://www.unsworthvineyards.com	1	1	0	0.0	1.0	0.0	[h:0.0003,a:0.0098]	0.5	0.006268974221796803
http://www.deserthills.ca	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.inniskillin.com	2	0	2	0.0	0.2978723404255319	0.0	[h:0.0157,a:0.0094]	0.0	0.003388634714484758
http://www.exnihilovineyards.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.intriguewines.ca	4	4	0	6.0	1.0	0.0	[h:0.0003,a:0.0110]	4.0	0.014909992743732935
http://www.averillcreek.ca	2	0	2	0.0	0.3684210526315789	0.0	[h:0.1658,a:0.0094]	0.0	0.003388634714484758
http://www.road13vineyards.com	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.musewinery.ca	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.blueheronwinery.ca	1	1	0	0.0	0.2058823529411765	0.0	[h:0.0003,a:0.0098]	0.0	0.012012251185230883
http://www.houseofrose.ca	4	4	0	6.0	1.0	0.0	[h:0.0003,a:0.0110]	4.0	0.014909992743732935
http://www.spierheadwinery.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.recline-ridge.bc.ca	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.jacksontriggswinery.com	2	0	2	0.0	0.2978723404255319	0.0	[h:0.0157,a:0.0094]	0.0	0.003388634714484758
http://www.lakebreeze.ca	3	0	3	4.333333333333334	0.42424242424242425	0.0	[h:0.2349,a:0.0094]	0.0	0.003388634714484758
http://www.ovinowinery.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.hestercreek.com	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.middlemountainmead.com	1	0	1	0.0	1.0	0.0	[h:0.0020,a:0.0094]	0.5	0.003388634714484758
http://www.silkw.net	1	1	0	0.0	0.227027027027027	0.0	[h:0.0003,a:0.0101]	0.0	0.00482880446814078
http://www.rollingdale.ca	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.nkmipcellars.com	2	0	2	0.0	0.2978723404255319	0.0	[h:0.0157,a:0.0094]	0.0	0.003388634714484758
http://www.skimmerhorn.ca	1	0	1	0.0	1.0	0.0	[h:0.0020,a:0.0094]	0.5	0.003388634714484758
http://www.sperlingvineyards.com	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.coastalblack.ca	1	1	0	0.0	1.0	0.0	[h:0.0003,a:0.0098]	0.5	0.006268974221796803
http://www.tastevibrantvines.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.graymonk.com	1	0	1	0.0	0.5714285714285714	0.0	[h:0.0022,a:0.0094]	0.0	0.003388634714484758
http://www.sylranch.com	8	4	4	153.5	0.4158415841584159	0.0	[h:0.2783,a:0.0183]	4.0	0.017405847572342
http://www.tantalus.ca	9	8	1	32.43333333333333	0.42	1.0E-323	[h:0.1103,a:0.3063]	6.0	0.04220294110331362
http://www.eauvivrewinery.ca	2	0	2	0.0	0.3684210526315789	0.0	[h:0.1658,a:0.0094]	0.0	0.003388634714484758
http://www.bluemountainwinery.com	15	12	3	139.00000000000003	0.45161290322580644	1.0E-323	[h:0.2356,a:0.4755]	12.0	0.050882738364745723
http://www.quaywine.com	1	0	1	0.0	0.2625	0.0	[h:0.0021,a:0.0094]	0.0	0.003388634714484758
http://www.howlingbluff.ca	2	0	2	0.0	0.3684210526315789	0.0	[h:0.1658,a:0.0094]	0.0	0.003388634714484758
http://www.churchandstatewines.com	2	0	2	9.75	0.411764705882353	0.0	[h:0.1555,a:0.0094]	0.0	0.003388634714484758
http://www.blackhillswinery.com	1	0	1	0.0	0.3134328358208955	0.0	[h:0.0864,a:0.0094]	0.0	0.003388634714484758
http://www.rusticrootswinery.com	1	0	1	0.0	0.2545454545454546	0.0	[h:0.0163,a:0.0094]	0.0	0.003388634714484758
http://www.laughingstock.ca	1	0	1	0.0	0.34710743801652894	0.0	[h:0.0694,a:0.0094]	0.0	0.003388634714484758
http://www.quailsgate.com	3	0	3	42.93333333333333	0.39622641509433965	0.0	[h:0.1819,a:0.0094]	0.0	0.003388634714484758
http://www.nobleridge.com	4	1	3	80.0	0.4	0.0	[h:0.2662,a:0.0101]	1.0	0.00482880446814078
http://www.merridalecider.com	1	0	1	0.0	1.0	0.0	[h:0.0020,a:0.0094]	0.5	0.003388634714484758
