Vertex	Degree	In-Degree	Out-Degree	Betweenness Centrality	Closeness Centrality	Eigenvector Centrality	HITS	Familial Group Centrality	Page Rank
http://www.ravinevineyard.com	1	1	0	0.0	1.0	6.2997844873035125E-93	[h:0.0059,a:0.0089]	0.5	0.01916110050550066
http://www.laceyestates.com	2	2	0	0.0	1.0	9.516013385648135E-93	[h:0.0059,a:0.0146]	1.0	0.02730456822033844
http://www.tawsewinery.ca	2	2	0	0.0	1.0	9.516013385648135E-93	[h:0.0059,a:0.0146]	1.0	0.02730456822033844
http://www.theicehouse.ca	1	0	1	0.0	1.0	3.117069538989662E-93	[h:0.0090,a:0.0058]	0.5	0.010357351624594951
http://www.longdog.ca	2	0	2	0.0	1.0	3.117069538989662E-93	[h:0.0146,a:0.0058]	1.0	0.010357351624594951
http://www.sprucewoodshores.com	3	2	1	0.0	0.7142857142857143	6.33365509441882E-93	[h:0.0181,a:0.0293]	1.0	0.018546885467297936
http://www.sugarbushvineyards.ca	4	0	4	0.0	1.0	3.117069538989662E-93	[h:0.6536,a:0.0058]	2.0	0.010357351624594951
http://www.del-gattoestates.ca	2	1	1	1.0	1.0	6.2997844873035125E-93	[h:0.0090,a:0.0089]	2.0	0.01916110050550066
http://www.erieshore.ca	4	1	3	0.0	0.7142857142857143	4.725362316704241E-93	[h:0.0342,a:0.0176]	1.0	0.014452118545946444
http://www.chateaudescharmes.com	2	2	0	0.0	1.0	9.516013385648135E-93	[h:0.0059,a:0.0146]	1.0	0.02730456822033844
http://www.hillebrand.com	2	2	0	0.0	0.75	1.2799975987033774E-92	[h:0.0059,a:0.0146]	0.5	0.03422651577795055
http://www.viewpointewinery.com	4	1	3	0.0	0.7142857142857143	4.725362316704241E-93	[h:0.0342,a:0.0176]	1.0	0.014452118545946444
http://www.burningkilnwinery.ca	2	1	1	0.0	1.0	4.708427013146588E-93	[h:0.0109,a:0.0108]	1.0	0.014759226065047804
http://www.fieldingwines.com	2	1	1	0.0	0.75	4.708427013146588E-93	[h:0.0109,a:0.0108]	0.5	0.014759226065047804
http://www.hinterlandwine.com	1	1	0	0.0	1.0	6.2997844873035125E-93	[h:0.0059,a:0.0089]	0.5	0.01916110050550066
http://www.countycider.com	1	1	0	0.0	0.6666666666666666	9.549527335678908E-93	[h:0.0059,a:0.0089]	0.0	0.026644287054270514
http://www.2027cellars.ca	1	1	0	0.0	0.6	1.2833489937064543E-92	[h:0.0059,a:0.0089]	0.0	0.03356623461188262
http://www.featherstonewinery.ca	3	2	1	2.0	1.0	9.516013385648135E-93	[h:0.0090,a:0.0146]	3.0	0.02730456822033844
http://www.thirtybench.com	2	1	1	0.0	0.75	6.333298437334284E-93	[h:0.0109,a:0.0108]	0.5	0.01850081933943273
http://www.brokenstone.ca	2	0	2	0.0	1.0	3.117069538989662E-93	[h:0.0146,a:0.0058]	1.0	0.010357351624594951
http://www.rosehallrun.com	4	2	2	0.0	1.0	5.244465162870691E-93	[h:0.4277,a:0.4277]	2.0	0.016116470684187433
http://www.bychadseyscairns.com	2	1	1	0.0	1.0	4.708427013146588E-93	[h:0.0109,a:0.0108]	1.0	0.014759226065047804
http://www.flatrockcellars.com	2	0	2	0.0	0.75	3.117069538989662E-93	[h:0.0146,a:0.0058]	0.5	0.010357351624594951
http://www.clossonchase.com	4	1	3	0.0	1.0	3.912748276068124E-93	[h:0.5746,a:0.2303]	2.0	0.012558288844821377
http://www.harvestwines.com	2	1	1	0.0	1.0	0.4999999999999995	[h:0.0090,a:0.0089]	0.5	0.06904901083063295
http://www.lighthallvineyards.com	2	2	0	0.0	1.0	9.516013385648135E-93	[h:0.0059,a:0.0146]	1.0	0.02730456822033844
http://www.stratuswines.com	1	1	0	0.0	1.0	6.2997844873035125E-93	[h:0.0059,a:0.0089]	0.5	0.01916110050550066
http://www.villanovaestatewinery.ca	2	2	0	0.0	1.0	9.516013385648135E-93	[h:0.0059,a:0.0146]	1.0	0.02730456822033844
